run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
32|1662360300.574845|2022-09-05 08:45:00.574845+02|4/C54AAAC0|5|3|2497519|191|296942|419970|3141|1745834|0|67033747|2022-09-05 07:26:33.200807+02
33|1662360301.587889|2022-09-05 08:45:01.587889+02|4/C5820BA8|5|3|2497519|191|296942|420470|3146|1808470|0|67045363|2022-09-05 07:26:33.200807+02
34|1662360302.599503|2022-09-05 08:45:02.599503+02|4/C5B7A348|5|3|2497519|191|296942|420970|3151|1808470|0|67056847|2022-09-05 07:26:33.200807+02
35|1662360303.613196|2022-09-05 08:45:03.613196+02|4/C5EFF328|5|3|2497519|191|296942|421470|3156|1808470|0|67068828|2022-09-05 07:26:33.200807+02
36|1662360304.629297|2022-09-05 08:45:04.629297+02|4/C626BAD8|5|3|2497519|191|296942|421970|3161|1808470|0|67080597|2022-09-05 07:26:33.200807+02
37|1662360305.641619|2022-09-05 08:45:05.641619+02|4/C65E5808|5|3|2497519|191|296942|422470|3166|1808470|0|67092578|2022-09-05 07:26:33.200807+02
38|1662360306.656725|2022-09-05 08:45:06.656725+02|4/C695C108|5|3|2497519|191|296942|422970|3171|1808470|0|67104408|2022-09-05 07:26:33.200807+02
39|1662360307.674370|2022-09-05 08:45:07.67437+02|4/C6CC7E60|5|3|2497519|191|296942|423470|3176|1871207|0|67116221|2022-09-05 07:26:33.200807+02
40|1662360308.686491|2022-09-05 08:45:08.686491+02|4/C702EE10|5|3|2497519|191|296942|423970|3181|1871207|0|67128116|2022-09-05 07:26:33.200807+02
41|1662360309.697987|2022-09-05 08:45:09.697987+02|4/C73984D8|5|3|2497519|191|296942|424470|3186|1871207|0|67140250|2022-09-05 07:26:33.200807+02
42|1662360310.711529|2022-09-05 08:45:10.711529+02|4/C7721A90|5|3|2497519|191|296942|424970|3191|1871207|0|67152638|2022-09-05 07:26:33.200807+02
43|1662360311.727043|2022-09-05 08:45:11.727043+02|4/C7A9DCA0|5|3|2497519|191|296942|425470|3196|1871207|0|67164846|2022-09-05 07:26:33.200807+02
44|1662360312.743223|2022-09-05 08:45:12.743223+02|4/C7E0A438|5|3|2497519|191|296942|425970|3201|1871207|0|67176941|2022-09-05 07:26:33.200807+02
45|1662360313.755252|2022-09-05 08:45:13.755252+02|4/C8168598|5|3|2497519|191|296942|426470|3206|1933943|0|67188988|2022-09-05 07:26:33.200807+02
46|1662360314.770627|2022-09-05 08:45:14.770627+02|4/C84CB938|5|3|2497519|191|296942|426970|3211|1933943|0|67201081|2022-09-05 07:26:33.200807+02
47|1662360315.784065|2022-09-05 08:45:15.784065+02|4/C880F600|5|3|2497519|191|296942|427470|3216|1933943|0|67212886|2022-09-05 07:26:33.200807+02
48|1662360316.798971|2022-09-05 08:45:16.798971+02|4/C8B72C80|5|3|2497519|191|296942|427970|3221|1933943|0|67225064|2022-09-05 07:26:33.200807+02
49|1662360317.815361|2022-09-05 08:45:17.815361+02|4/C8EBF0F0|5|3|2497519|191|296942|428470|3226|1933943|0|67236947|2022-09-05 07:26:33.200807+02
50|1662360318.827760|2022-09-05 08:45:18.82776+02|4/C9212000|5|3|2497519|191|296942|428970|3231|1996679|0|67248958|2022-09-05 07:26:33.200807+02
51|1662360319.843532|2022-09-05 08:45:19.843532+02|4/C955FF88|5|3|2497519|191|296942|429470|3236|1996679|0|67261106|2022-09-05 07:26:33.200807+02
52|1662360320.858940|2022-09-05 08:45:20.85894+02|4/C98A52B8|5|3|2497519|191|296942|430070|3242|1996679|0|67276208|2022-09-05 07:26:33.200807+02
53|1662360321.871718|2022-09-05 08:45:21.871718+02|4/C9BE1978|5|3|2497519|191|296942|430570|3247|1996679|0|67288170|2022-09-05 07:26:33.200807+02
54|1662360322.885762|2022-09-05 08:45:22.885762+02|4/C9F19C30|5|3|2497519|191|296942|431070|3252|1996679|0|67300061|2022-09-05 07:26:33.200807+02
55|1662360323.898566|2022-09-05 08:45:23.898566+02|4/CA2525E0|5|3|2497519|191|296942|431570|3257|1996679|0|67312020|2022-09-05 07:26:33.200807+02
56|1662360324.912512|2022-09-05 08:45:24.912512+02|4/CA58C198|5|3|2497519|191|296942|432070|3262|2059416|0|67323957|2022-09-05 07:26:33.200807+02
57|1662360325.925866|2022-09-05 08:45:25.925866+02|4/CA8CF6B0|5|3|2497519|191|296942|432570|3267|2059416|0|67336213|2022-09-05 07:26:33.200807+02
58|1662360326.940658|2022-09-05 08:45:26.940658+02|4/CAC23168|5|3|2497519|191|296942|433070|3272|2059416|0|67348723|2022-09-05 07:26:33.200807+02
59|1662360327.955706|2022-09-05 08:45:27.955706+02|4/CAF503B0|5|3|2497519|191|296942|433570|3277|2059416|0|67360566|2022-09-05 07:26:33.200807+02
60|1662360328.971679|2022-09-05 08:45:28.971679+02|4/CB28F648|5|3|2497519|191|296942|434070|3282|2059416|0|67372730|2022-09-05 07:26:33.200807+02
61|1662360329.983494|2022-09-05 08:45:29.983494+02|4/CB5C5368|5|3|2497519|191|296942|434570|3287|2059416|0|67384798|2022-09-05 07:26:33.200807+02
62|1662360330.996021|2022-09-05 08:45:30.996021+02|4/CB8F2020|5|3|2497519|191|296942|435070|3292|2122053|0|67396979|2022-09-05 07:26:33.200807+02
63|1662360332.007816|2022-09-05 08:45:32.007816+02|4/CBC12960|5|3|2497519|191|296942|435570|3297|2122053|0|67408773|2022-09-05 07:26:33.200807+02
64|1662360333.021973|2022-09-05 08:45:33.021973+02|4/CBF41EA0|5|3|2497519|191|296942|436070|3302|2122053|0|67421121|2022-09-05 07:26:33.200807+02
65|1662360334.033229|2022-09-05 08:45:34.033229+02|4/CC26FA00|5|3|2497519|191|296942|436570|3307|2122053|0|67433602|2022-09-05 07:26:33.200807+02
66|1662360335.046910|2022-09-05 08:45:35.04691+02|4/CC58BB90|5|3|2497519|191|296942|437070|3312|2122053|0|67446105|2022-09-05 07:26:33.200807+02
67|1662360336.060593|2022-09-05 08:45:36.060593+02|4/CC8BA090|5|3|2497519|191|296942|437570|3317|2184789|0|67458519|2022-09-05 07:26:33.200807+02
68|1662360337.073249|2022-09-05 08:45:37.073249+02|4/CCBF4DE0|5|3|2497519|191|296942|438070|3322|2184789|0|67471118|2022-09-05 07:26:33.200807+02
69|1662360338.084585|2022-09-05 08:45:38.084585+02|4/CCF29520|5|3|2497519|191|296942|438570|3327|2184789|0|67483647|2022-09-05 07:26:33.200807+02
70|1662360339.101148|2022-09-05 08:45:39.101148+02|4/CD258918|5|3|2497519|191|296942|439070|3332|2184789|0|67496123|2022-09-05 07:26:33.200807+02
71|1662360340.115145|2022-09-05 08:45:40.115145+02|4/CD5983B0|5|3|2497519|191|296942|439570|3337|2184789|0|67508790|2022-09-05 07:26:33.200807+02
72|1662360341.156077|2022-09-05 08:45:41.156077+02|4/CD8DBBA8|5|3|2497519|191|296942|440070|3342|2184789|0|67520908|2022-09-05 07:26:33.200807+02
73|1662360342.174278|2022-09-05 08:45:42.174278+02|4/CDC14C40|5|3|2497519|191|296942|440570|3347|2247327|0|67533231|2022-09-05 07:26:33.200807+02
74|1662360343.191614|2022-09-05 08:45:43.191614+02|4/CDF4EE00|5|3|2497519|191|296942|441070|3352|2247327|0|67545335|2022-09-05 07:26:33.200807+02
75|1662360344.271026|2022-09-05 08:45:44.271026+02|4/CE2840D8|5|3|2497519|191|296942|441670|3358|2247327|0|67559611|2022-09-05 07:26:33.200807+02
76|1662360345.323018|2022-09-05 08:45:45.323018+02|4/CE5BC6E0|5|3|2497519|191|296942|442170|3363|2247327|0|67572315|2022-09-05 07:26:33.200807+02
77|1662360346.343514|2022-09-05 08:45:46.343514+02|4/CE8F6B28|5|3|2497519|191|296942|442670|3368|2247327|0|67585042|2022-09-05 07:26:33.200807+02
78|1662360347.360737|2022-09-05 08:45:47.360737+02|4/CEC24E68|5|3|2497519|191|296942|443170|3373|2247327|0|67597723|2022-09-05 07:26:33.200807+02
79|1662360348.408641|2022-09-05 08:45:48.408641+02|4/CEF5E0A8|5|3|2497519|191|296942|443670|3378|2309963|0|67610025|2022-09-05 07:26:33.200807+02
80|1662360349.445215|2022-09-05 08:45:49.445215+02|4/CF295270|5|3|2497519|191|296942|444170|3383|2309963|0|67621975|2022-09-05 07:26:33.200807+02
81|1662360350.465763|2022-09-05 08:45:50.465763+02|4/CF5C0880|5|3|2497519|191|296942|444670|3388|2309963|0|67634219|2022-09-05 07:26:33.200807+02
82|1662360351.584174|2022-09-05 08:45:51.584174+02|4/CF900818|5|3|2497519|191|296942|445270|3394|2309963|0|67649143|2022-09-05 07:26:33.200807+02
83|1662360352.653498|2022-09-05 08:45:52.653498+02|4/CFC34070|5|3|2497519|191|296942|445770|3399|2309963|0|67661916|2022-09-05 07:26:33.200807+02
84|1662360353.691708|2022-09-05 08:45:53.691708+02|4/CFF6C420|5|3|2497519|191|296942|446270|3404|2372600|0|67674234|2022-09-05 07:26:33.200807+02
85|1662360354.736981|2022-09-05 08:45:54.736981+02|4/D02A3378|5|3|2497519|191|296942|446770|3409|2372600|0|67686497|2022-09-05 07:26:33.200807+02
86|1662360355.757106|2022-09-05 08:45:55.757106+02|4/D0585C10|5|3|2497519|191|296942|447270|3414|2372600|0|67698536|2022-09-05 07:26:33.200807+02
87|1662360356.769839|2022-09-05 08:45:56.769839+02|4/D0864130|5|3|2497519|191|296942|447770|3419|2372600|0|67709965|2022-09-05 07:26:33.200807+02
88|1662360357.786220|2022-09-05 08:45:57.78622+02|4/D0B9E400|5|3|2497519|191|296942|448270|3424|2372600|0|67722095|2022-09-05 07:26:33.200807+02
89|1662360358.805680|2022-09-05 08:45:58.80568+02|4/D0ED4AB0|5|3|2497519|191|296942|448770|3429|2372600|0|67734285|2022-09-05 07:26:33.200807+02
90|1662360359.830835|2022-09-05 08:45:59.830835+02|4/D120B5D8|5|3|2497519|191|296942|449370|3435|2435338|0|67749272|2022-09-05 07:26:33.200807+02
91|1662360360.867576|2022-09-05 08:46:00.867576+02|4/D1544F18|5|3|2497519|191|296942|449870|3440|2435338|0|67762264|2022-09-05 07:26:33.200807+02
92|1662360361.881245|2022-09-05 08:46:01.881245+02|4/D1865A28|5|3|2497519|191|296942|450370|3445|2435338|0|67774339|2022-09-05 07:26:33.200807+02
93|1662360362.894979|2022-09-05 08:46:02.894979+02|4/D1B6BCA0|5|3|2497519|191|296942|450870|3450|2435338|0|67786593|2022-09-05 07:26:33.200807+02
94|1662360363.909574|2022-09-05 08:46:03.909574+02|4/D1E6DCF0|5|3|2497519|191|296942|451370|3455|2435338|0|67798700|2022-09-05 07:26:33.200807+02
95|1662360364.924036|2022-09-05 08:46:04.924036+02|4/D2177990|5|3|2497519|191|296942|451870|3460|2435338|0|67811188|2022-09-05 07:26:33.200807+02
96|1662360365.937723|2022-09-05 08:46:05.937723+02|4/D24760C8|5|3|2497519|191|296942|452370|3465|2497881|0|67823262|2022-09-05 07:26:33.200807+02
97|1662360366.952215|2022-09-05 08:46:06.952215+02|4/D2772E60|5|3|2497519|191|296942|452870|3470|2497881|0|67835309|2022-09-05 07:26:33.200807+02
98|1662360367.964459|2022-09-05 08:46:07.964459+02|4/D2A6ECB8|5|3|2497519|191|296942|453370|3475|2497881|0|67847406|2022-09-05 07:26:33.200807+02
99|1662360368.979062|2022-09-05 08:46:08.979062+02|4/D2D74FC0|5|3|2497519|191|296942|453870|3480|2497881|0|67859606|2022-09-05 07:26:33.200807+02
100|1662360369.992755|2022-09-05 08:46:09.992755+02|4/D3071700|5|3|2497519|191|296942|454370|3485|2497881|0|67871771|2022-09-05 07:26:33.200807+02
101|1662360371.007782|2022-09-05 08:46:11.007782+02|4/D3353E28|5|3|2497519|191|296942|454870|3490|2497881|0|67883337|2022-09-05 07:26:33.200807+02
102|1662360372.019650|2022-09-05 08:46:12.01965+02|4/D363D030|5|3|2497519|191|296942|455370|3495|2560417|0|67895228|2022-09-05 07:26:33.200807+02
103|1662360373.032564|2022-09-05 08:46:13.032564+02|4/D3933118|5|3|2497519|191|296942|455870|3500|2560417|0|67907604|2022-09-05 07:26:33.200807+02
104|1662360374.044807|2022-09-05 08:46:14.044807+02|4/D3C2AFD0|5|3|2497519|191|296942|456370|3505|2560417|0|67920781|2022-09-05 07:26:33.200807+02
105|1662360375.057126|2022-09-05 08:46:15.057126+02|4/D3F5B1A8|5|3|2497519|191|296942|456870|3510|2560417|0|67934058|2022-09-05 07:26:33.200807+02
106|1662360376.072054|2022-09-05 08:46:16.072054+02|4/D428CD90|5|3|2497519|191|296942|457370|3515|2560417|0|67946996|2022-09-05 07:26:33.200807+02
107|1662360377.135403|2022-09-05 08:46:17.135403+02|4/D45C5480|5|3|2497519|191|296942|457870|3520|2560417|0|67959203|2022-09-05 07:26:33.200807+02
108|1662360378.151161|2022-09-05 08:46:18.151161+02|4/D48F8ED0|5|3|2497519|191|296942|458370|3525|2622853|0|67971302|2022-09-05 07:26:33.200807+02
109|1662360379.164844|2022-09-05 08:46:19.164844+02|4/D4BDE088|5|3|2497519|191|296942|458870|3530|2622853|0|67983165|2022-09-05 07:26:33.200807+02
110|1662360380.176950|2022-09-05 08:46:20.17695+02|4/D4ED0CA8|5|3|2497519|191|296942|459370|3535|2622853|0|67995233|2022-09-05 07:26:33.200807+02
111|1662360381.192749|2022-09-05 08:46:21.192749+02|4/D51CFED8|5|3|2497519|191|296942|459870|3540|2622853|0|68007535|2022-09-05 07:26:33.200807+02
112|1662360382.207241|2022-09-05 08:46:22.207241+02|4/D54D70E0|5|3|2497519|191|296942|460370|3545|2622853|0|68019884|2022-09-05 07:26:33.200807+02
113|1662360383.222288|2022-09-05 08:46:23.222288+02|4/D57BAFA0|5|3|2497519|191|296942|460970|3551|2622853|0|68034852|2022-09-05 07:26:33.200807+02
114|1662360384.234397|2022-09-05 08:46:24.234397+02|4/D5AB2430|5|3|2497519|191|296942|461470|3556|2685390|0|68047123|2022-09-05 07:26:33.200807+02
115|1662360385.250588|2022-09-05 08:46:25.250588+02|4/D5DA4FE0|5|3|2497519|191|296942|461970|3561|2685390|0|68059296|2022-09-05 07:26:33.200807+02
116|1662360386.263177|2022-09-05 08:46:26.263177+02|4/D6085CE8|5|3|2497519|191|296942|462470|3566|2685390|0|68071095|2022-09-05 07:26:33.200807+02
117|1662360387.276140|2022-09-05 08:46:27.27614+02|4/D636B8D0|5|3|2497519|191|296942|462970|3571|2685390|0|68083087|2022-09-05 07:26:33.200807+02
118|1662360388.292746|2022-09-05 08:46:28.292746+02|4/D665F4E8|5|3|2497519|191|296942|463470|3576|2685390|0|68095530|2022-09-05 07:26:33.200807+02
119|1662360389.307534|2022-09-05 08:46:29.307534+02|4/D6989C28|5|3|2497519|191|296942|463970|3581|2685390|0|68108806|2022-09-05 07:26:33.200807+02
120|1662360390.319725|2022-09-05 08:46:30.319725+02|4/D6C983C0|5|3|2497519|191|296942|464470|3586|2747827|0|68120876|2022-09-05 07:26:33.200807+02
121|1662360391.331758|2022-09-05 08:46:31.331758+02|4/D6F68EF8|5|3|2497519|191|296942|464970|3591|2747827|0|68132556|2022-09-05 07:26:33.200807+02
122|1662360392.343883|2022-09-05 08:46:32.343883+02|4/D724B3C0|5|3|2497519|191|296942|465470|3596|2747827|0|68144478|2022-09-05 07:26:33.200807+02
123|1662360393.354975|2022-09-05 08:46:33.354975+02|4/D7531DE0|5|3|2497519|191|296942|465970|3601|2747827|0|68156559|2022-09-05 07:26:33.200807+02
124|1662360394.366871|2022-09-05 08:46:34.366871+02|4/D7825610|5|3|2497519|191|296942|466470|3606|2747827|0|68168815|2022-09-05 07:26:33.200807+02
125|1662360395.378745|2022-09-05 08:46:35.378745+02|4/D7B16DF8|5|3|2497519|191|296942|466970|3611|2747827|0|68181076|2022-09-05 07:26:33.200807+02
126|1662360396.391024|2022-09-05 08:46:36.391024+02|4/D7DF8D10|5|3|2497519|191|296942|467470|3616|2810163|0|68192993|2022-09-05 07:26:33.200807+02
127|1662360397.408644|2022-09-05 08:46:37.408644+02|4/D80F05E0|5|3|2497519|191|296942|467970|3621|2810163|0|68205286|2022-09-05 07:26:33.200807+02
128|1662360398.422549|2022-09-05 08:46:38.422549+02|4/D83CB9C8|5|3|2497519|191|296942|468470|3626|2810163|0|68217904|2022-09-05 07:26:33.200807+02
129|1662360399.437153|2022-09-05 08:46:39.437153+02|4/D86E6148|5|3|2497519|191|296942|468970|3631|2810163|0|68231164|2022-09-05 07:26:33.200807+02
130|1662360400.465073|2022-09-05 08:46:40.465073+02|4/D8A38890|5|3|2497519|191|296942|469470|3636|2810163|0|68244427|2022-09-05 07:26:33.200807+02
131|1662360401.479044|2022-09-05 08:46:41.479044+02|4/D8D3A718|5|3|2497519|191|296942|469970|3641|2810163|0|68256134|2022-09-05 07:26:33.200807+02
132|1662360402.491254|2022-09-05 08:46:42.491254+02|4/D901B508|5|3|2497519|191|296942|470470|3646|2872699|0|68268216|2022-09-05 07:26:33.200807+02
133|1662360403.503276|2022-09-05 08:46:43.503276+02|4/D9311540|5|3|2497519|191|296942|470970|3651|2872699|0|68280651|2022-09-05 07:26:33.200807+02
134|1662360404.515445|2022-09-05 08:46:44.515445+02|4/D95FAA28|5|3|2497519|191|296942|471470|3656|2872699|0|68292750|2022-09-05 07:26:33.200807+02
135|1662360405.530052|2022-09-05 08:46:45.530052+02|4/D98CF310|5|3|2497519|191|296942|471970|3661|2872699|0|68304576|2022-09-05 07:26:33.200807+02
136|1662360406.541311|2022-09-05 08:46:46.541311+02|4/D9B9EB58|5|3|2497519|191|296942|472470|3666|2872699|0|68316191|2022-09-05 07:26:33.200807+02
137|1662360407.556614|2022-09-05 08:46:47.556614+02|4/D9E85A60|5|3|2497519|191|296942|472970|3671|2872699|0|68328374|2022-09-05 07:26:33.200807+02
138|1662360408.569263|2022-09-05 08:46:48.569263+02|4/DA16D300|5|3|2497519|191|296942|473470|3676|2872699|0|68341761|2022-09-05 07:26:33.200807+02
139|1662360409.588948|2022-09-05 08:46:49.588948+02|4/DA4AF058|5|3|2497519|191|296942|473970|3681|2935036|0|68355264|2022-09-05 07:26:33.200807+02
140|1662360410.601373|2022-09-05 08:46:50.601373+02|4/DA7DF8F8|5|3|2497519|191|296942|474470|3686|2935036|0|68367361|2022-09-05 07:26:33.200807+02
141|1662360411.682216|2022-09-05 08:46:51.682216+02|4/DAAFF478|5|3|2497519|191|296942|474970|3691|2935036|0|68379286|2022-09-05 07:26:33.200807+02
142|1662360412.695414|2022-09-05 08:46:52.695414+02|4/DADDD128|5|3|2497519|191|296942|475570|3697|2935036|0|68394373|2022-09-05 07:26:33.200807+02
143|1662360413.707897|2022-09-05 08:46:53.707897+02|4/DB0CB530|5|3|2497519|191|296942|476070|3702|2935036|0|68406557|2022-09-05 07:26:33.200807+02
144|1662360414.722129|2022-09-05 08:46:54.722129+02|4/DB3AA040|5|3|2497519|191|296942|476570|3707|2935036|0|68418516|2022-09-05 07:26:33.200807+02
145|1662360415.736183|2022-09-05 08:46:55.736183+02|4/DB694530|5|3|2497519|191|296942|477070|3712|2997472|0|68429968|2022-09-05 07:26:33.200807+02
146|1662360416.749497|2022-09-05 08:46:56.749497+02|4/DB9398D8|5|3|2497519|191|296942|477570|3717|2997472|0|68440593|2022-09-05 07:26:33.200807+02
147|1662360417.761044|2022-09-05 08:46:57.761044+02|4/DBC244B8|5|3|2497519|191|296942|478070|3722|2997472|0|68452819|2022-09-05 07:26:33.200807+02
148|1662360418.773139|2022-09-05 08:46:58.773139+02|4/DBF04AF0|5|3|2497519|191|296942|478570|3727|2997472|0|68464725|2022-09-05 07:26:33.200807+02
149|1662360419.785122|2022-09-05 08:46:59.785122+02|4/DC1D2A78|5|3|2497519|191|296942|479070|3732|2997472|0|68476639|2022-09-05 07:26:33.200807+02
150|1662360420.801613|2022-09-05 08:47:00.801613+02|4/DC508E68|5|3|2497519|191|296942|479570|3737|2997472|0|68490398|2022-09-05 07:26:33.200807+02
151|1662360421.869596|2022-09-05 08:47:01.869596+02|4/DC84EE70|5|3|2497519|191|296942|480070|3742|3059909|0|68503649|2022-09-05 07:26:33.200807+02
152|1662360422.880416|2022-09-05 08:47:02.880416+02|4/DCB71030|5|3|2497519|191|296942|480570|3747|3059909|0|68515803|2022-09-05 07:26:33.200807+02
153|1662360423.892629|2022-09-05 08:47:03.892629+02|4/DCE713E0|5|3|2497519|191|296942|481070|3752|3059909|0|68528333|2022-09-05 07:26:33.200807+02
154|1662360424.906514|2022-09-05 08:47:04.906514+02|4/DD1638A0|5|3|2497519|191|296942|481570|3757|3059909|0|68540726|2022-09-05 07:26:33.200807+02
155|1662360425.920573|2022-09-05 08:47:05.920573+02|4/DD45CAB8|5|3|2497519|191|296942|482070|3762|3059909|0|68553118|2022-09-05 07:26:33.200807+02
156|1662360426.936673|2022-09-05 08:47:06.936673+02|4/DD74A850|5|3|2497519|191|296942|482570|3767|3059909|0|68565331|2022-09-05 07:26:33.200807+02
157|1662360427.947969|2022-09-05 08:47:07.947969+02|4/DDA37670|5|3|2497519|191|296942|483070|3772|3122245|0|68577611|2022-09-05 07:26:33.200807+02
158|1662360428.960817|2022-09-05 08:47:08.960817+02|4/DDD27E58|5|3|2497519|191|296942|483570|3777|3122245|0|68589826|2022-09-05 07:26:33.200807+02
159|1662360429.974243|2022-09-05 08:47:09.974243+02|4/DE014CC8|5|3|2497519|191|296942|484070|3782|3122245|0|68602218|2022-09-05 07:26:33.200807+02
160|1662360430.987023|2022-09-05 08:47:10.987023+02|4/DE302918|5|3|2497519|191|296942|484570|3787|3122245|0|68616137|2022-09-05 07:26:33.200807+02
161|1662360431.999074|2022-09-05 08:47:11.999074+02|4/DE62E3E8|5|3|2497519|191|296942|485070|3792|3122245|0|68629766|2022-09-05 07:26:33.200807+02
162|1662360433.051711|2022-09-05 08:47:13.051711+02|4/DE9752D0|5|3|2497519|191|296942|485670|3798|3122245|0|68644193|2022-09-05 07:26:33.200807+02
163|1662360434.068785|2022-09-05 08:47:14.068785+02|4/DECA6520|5|3|2497519|191|296942|486170|3803|3184681|0|68657455|2022-09-05 07:26:33.200807+02
