run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
33|1662517638.927221|2022-09-07 04:27:18.927221+02|3/415C6060|5|3|2494434|879|283048|132965|670|1127678|0|94007229|2022-09-07 03:08:53.652229+02
34|1662517639.937971|2022-09-07 04:27:19.937971+02|3/4334D368|5|3|2494434|879|283048|133465|675|1127678|0|94011519|2022-09-07 03:08:53.652229+02
35|1662517640.962629|2022-09-07 04:27:20.962629+02|3/44107588|5|3|2494434|879|283048|133965|680|1127678|0|94013576|2022-09-07 03:08:53.652229+02
36|1662517641.976718|2022-09-07 04:27:21.976718+02|3/45EEE8D0|5|3|2494434|879|283048|134465|685|1127678|0|94017917|2022-09-07 03:08:53.652229+02
37|1662517642.986757|2022-09-07 04:27:22.986757+02|3/47B639E8|5|3|2494434|879|283048|134965|690|1127678|0|94022222|2022-09-07 03:08:53.652229+02
38|1662517643.996561|2022-09-07 04:27:23.996561+02|3/497FCF68|5|3|2494434|879|283048|135465|695|1184951|0|94026679|2022-09-07 03:08:53.652229+02
39|1662517645.007235|2022-09-07 04:27:25.007235+02|3/4B4111F8|5|3|2494434|879|283048|135965|700|1184951|0|94031148|2022-09-07 03:08:53.652229+02
40|1662517646.017235|2022-09-07 04:27:26.017235+02|3/4D020A90|5|3|2494434|879|283048|136465|705|1184951|0|94035661|2022-09-07 03:08:53.652229+02
41|1662517647.027123|2022-09-07 04:27:27.027123+02|3/4EAF75B8|5|3|2494434|879|283048|136965|710|1184951|0|94040155|2022-09-07 03:08:53.652229+02
42|1662517648.037522|2022-09-07 04:27:28.037522+02|3/5089DDD0|5|3|2494434|879|283048|137465|715|1184951|0|94045105|2022-09-07 03:08:53.652229+02
43|1662517649.048103|2022-09-07 04:27:29.048103+02|3/5223EC88|5|3|2494434|879|283048|137965|720|1184951|0|94049553|2022-09-07 03:08:53.652229+02
44|1662517650.058623|2022-09-07 04:27:30.058623+02|3/53C83810|5|3|2494434|879|283048|138465|725|1184951|0|94053993|2022-09-07 03:08:53.652229+02
45|1662517651.069238|2022-09-07 04:27:31.069238+02|3/555776B8|5|3|2494434|879|283048|138965|730|1184951|0|94058353|2022-09-07 03:08:53.652229+02
46|1662517652.080190|2022-09-07 04:27:32.08019+02|3/56D960F8|5|3|2494434|879|283048|139465|735|1184951|0|94062666|2022-09-07 03:08:53.652229+02
47|1662517653.090438|2022-09-07 04:27:33.090438+02|3/57C4D080|5|3|2494434|879|283048|139965|740|1184951|0|94065289|2022-09-07 03:08:53.652229+02
48|1662517654.100664|2022-09-07 04:27:34.100664+02|3/5946F928|5|3|2494434|879|283048|140465|745|1184951|0|94069680|2022-09-07 03:08:53.652229+02
49|1662517655.109992|2022-09-07 04:27:35.109992+02|3/5AA1CDC8|5|3|2494434|879|283048|140965|750|1184951|0|94073657|2022-09-07 03:08:53.652229+02
50|1662517656.119983|2022-09-07 04:27:36.119983+02|3/5C0CC390|5|3|2494434|879|283048|141465|755|1184951|0|94077820|2022-09-07 03:08:53.652229+02
51|1662517657.129969|2022-09-07 04:27:37.129969+02|3/5D957830|5|3|2494434|879|283048|141965|760|1184951|0|94082491|2022-09-07 03:08:53.652229+02
52|1662517658.140025|2022-09-07 04:27:38.140025+02|3/5F0A5748|5|3|2494434|879|283048|142465|765|1184951|0|94086825|2022-09-07 03:08:53.652229+02
53|1662517659.150832|2022-09-07 04:27:39.150832+02|3/60988248|5|3|2494434|879|283048|142965|770|1242988|0|94091479|2022-09-07 03:08:53.652229+02
54|1662517660.162776|2022-09-07 04:27:40.162776+02|3/62116720|5|3|2494434|879|283048|143465|775|1242988|0|94096058|2022-09-07 03:08:53.652229+02
55|1662517661.173526|2022-09-07 04:27:41.173526+02|3/63796DD0|5|3|2494434|879|283048|143965|780|1242988|0|94100429|2022-09-07 03:08:53.652229+02
56|1662517662.184089|2022-09-07 04:27:42.184089+02|3/64CD1628|5|3|2494434|879|283048|144465|785|1242988|0|94104785|2022-09-07 03:08:53.652229+02
57|1662517663.194602|2022-09-07 04:27:43.194602+02|3/66206B40|5|3|2494434|879|283048|144965|790|1242988|0|94109054|2022-09-07 03:08:53.652229+02
58|1662517664.204455|2022-09-07 04:27:44.204455+02|3/678538D0|5|3|2494434|879|283048|145465|795|1242988|0|94113673|2022-09-07 03:08:53.652229+02
59|1662517665.214972|2022-09-07 04:27:45.214972+02|3/684B5420|5|3|2494434|879|283048|145965|800|1242988|0|94116301|2022-09-07 03:08:53.652229+02
60|1662517666.224947|2022-09-07 04:27:46.224947+02|3/69A64438|5|3|2494434|879|283048|146465|805|1242988|0|94120865|2022-09-07 03:08:53.652229+02
61|1662517667.234515|2022-09-07 04:27:47.234515+02|3/6B02FD90|5|3|2494434|879|283048|146965|810|1242988|0|94125645|2022-09-07 03:08:53.652229+02
62|1662517668.244222|2022-09-07 04:27:48.244222+02|3/6C4FF598|5|3|2494434|879|283048|147465|815|1242988|0|94129983|2022-09-07 03:08:53.652229+02
63|1662517669.254079|2022-09-07 04:27:49.254079+02|3/6DADEBD8|5|3|2494434|879|283048|147965|820|1242988|0|94134746|2022-09-07 03:08:53.652229+02
64|1662517670.264021|2022-09-07 04:27:50.264021+02|3/6EF11510|5|3|2494434|879|283048|148465|825|1242988|0|94139230|2022-09-07 03:08:53.652229+02
65|1662517671.274457|2022-09-07 04:27:51.274457+02|3/7047DDE0|5|3|2494434|879|283048|148965|830|1242988|0|94144079|2022-09-07 03:08:53.652229+02
66|1662517672.284816|2022-09-07 04:27:52.284816+02|3/71011088|5|3|2494434|879|283048|149465|835|1242988|0|94146690|2022-09-07 03:08:53.652229+02
67|1662517673.294717|2022-09-07 04:27:53.294717+02|3/72220938|5|3|2494434|879|283048|149965|840|1242988|0|94150916|2022-09-07 03:08:53.652229+02
68|1662517674.305197|2022-09-07 04:27:54.305197+02|3/7367BF00|5|3|2494434|879|283048|150465|845|1300925|0|94155437|2022-09-07 03:08:53.652229+02
69|1662517675.315731|2022-09-07 04:27:55.315731+02|3/7499CE20|5|3|2494434|879|283048|150965|850|1300925|0|94159881|2022-09-07 03:08:53.652229+02
70|1662517676.325966|2022-09-07 04:27:56.325966+02|3/75CA1B50|5|3|2494434|879|283048|151465|855|1300925|0|94164344|2022-09-07 03:08:53.652229+02
71|1662517677.335773|2022-09-07 04:27:57.335773+02|3/7700F090|5|3|2494434|879|283048|151965|860|1300925|0|94169120|2022-09-07 03:08:53.652229+02
72|1662517678.345504|2022-09-07 04:27:58.345504+02|3/78194698|5|3|2494434|879|283048|152465|865|1300925|0|94173289|2022-09-07 03:08:53.652229+02
73|1662517679.355829|2022-09-07 04:27:59.355829+02|3/795084B0|5|3|2494434|879|283048|152965|870|1300925|0|94178069|2022-09-07 03:08:53.652229+02
74|1662517680.365667|2022-09-07 04:28:00.365667+02|3/7A74CB10|5|3|2494434|879|283048|153465|875|1300925|0|94182665|2022-09-07 03:08:53.652229+02
75|1662517681.375332|2022-09-07 04:28:01.375332+02|3/7B781CD8|5|3|2494434|879|283048|153965|880|1300925|0|94186829|2022-09-07 03:08:53.652229+02
76|1662517682.385770|2022-09-07 04:28:02.38577+02|3/7C929C00|5|3|2494434|879|283048|154465|885|1300925|0|94191346|2022-09-07 03:08:53.652229+02
77|1662517683.400073|2022-09-07 04:28:03.400073+02|3/7DA9C890|5|3|2494434|879|283048|154965|890|1300925|0|94195937|2022-09-07 03:08:53.652229+02
78|1662517684.414272|2022-09-07 04:28:04.414272+02|3/7E1BBD00|5|3|2494434|879|283048|155465|895|1300925|0|94197542|2022-09-07 03:08:53.652229+02
79|1662517685.424992|2022-09-07 04:28:05.424992+02|3/7F210258|5|3|2494434|879|283048|155965|900|1300925|0|94201731|2022-09-07 03:08:53.652229+02
80|1662517686.434945|2022-09-07 04:28:06.434945+02|3/8041D230|5|3|2494434|879|283048|156465|905|1300925|0|94206521|2022-09-07 03:08:53.652229+02
81|1662517687.444947|2022-09-07 04:28:07.444947+02|3/8146A350|5|3|2494434|879|283048|156965|910|1300925|0|94210801|2022-09-07 03:08:53.652229+02
82|1662517688.455188|2022-09-07 04:28:08.455188+02|3/8256A298|5|3|2494434|879|283048|157465|915|1300925|0|94215283|2022-09-07 03:08:53.652229+02
83|1662517689.464606|2022-09-07 04:28:09.464606+02|3/83627550|5|3|2494434|879|283048|157965|920|1300925|0|94219774|2022-09-07 03:08:53.652229+02
84|1662517690.475275|2022-09-07 04:28:10.475275+02|3/84685F70|5|3|2494434|879|283048|158465|925|1358861|0|94224293|2022-09-07 03:08:53.652229+02
85|1662517691.486593|2022-09-07 04:28:11.486593+02|3/855996A0|5|3|2494434|879|283048|158965|930|1358861|0|94228623|2022-09-07 03:08:53.652229+02
86|1662517692.496137|2022-09-07 04:28:12.496137+02|3/864D0ED0|5|3|2494434|879|283048|159465|935|1358861|0|94232900|2022-09-07 03:08:53.652229+02
87|1662517693.506625|2022-09-07 04:28:13.506625+02|3/874B4900|5|3|2494434|879|283048|159965|940|1358861|0|94237416|2022-09-07 03:08:53.652229+02
88|1662517694.517016|2022-09-07 04:28:14.517016+02|3/88507F38|5|3|2494434|879|283048|160465|945|1358861|0|94241973|2022-09-07 03:08:53.652229+02
89|1662517695.528183|2022-09-07 04:28:15.528183+02|3/8934EBD8|5|3|2494434|879|283048|160965|950|1358861|0|94246332|2022-09-07 03:08:53.652229+02
90|1662517696.541676|2022-09-07 04:28:16.541676+02|3/89E09958|5|3|2494434|879|283048|161465|955|1358861|0|94249137|2022-09-07 03:08:53.652229+02
91|1662517697.552276|2022-09-07 04:28:17.552276+02|3/8AD80B10|5|3|2494434|879|283048|161965|960|1358861|0|94253665|2022-09-07 03:08:53.652229+02
92|1662517698.562315|2022-09-07 04:28:18.562315+02|3/8BC9F288|5|3|2494434|879|283048|162465|965|1358861|0|94257981|2022-09-07 03:08:53.652229+02
93|1662517699.572761|2022-09-07 04:28:19.572761+02|3/8CC0A8C8|5|3|2494434|879|283048|162965|970|1358861|0|94262566|2022-09-07 03:08:53.652229+02
94|1662517700.583290|2022-09-07 04:28:20.58329+02|3/8DAC6AD0|5|3|2494434|879|283048|163465|975|1358861|0|94267064|2022-09-07 03:08:53.652229+02
95|1662517701.593298|2022-09-07 04:28:21.593298+02|3/8EB17548|5|3|2494434|879|283048|163965|980|1358861|0|94271944|2022-09-07 03:08:53.652229+02
96|1662517702.603438|2022-09-07 04:28:22.603438+02|3/8F5B4040|5|3|2494434|879|283048|164465|985|1358861|0|94275346|2022-09-07 03:08:53.652229+02
97|1662517703.615792|2022-09-07 04:28:23.615792+02|3/8F61C000|5|3|2494434|879|283048|164965|990|1358861|0|94275766|2022-09-07 03:08:53.652229+02
98|1662517704.626087|2022-09-07 04:28:24.626087+02|3/90345920|5|3|2494434|879|283048|165465|995|1358861|0|94279686|2022-09-07 03:08:53.652229+02
99|1662517705.635969|2022-09-07 04:28:25.635969+02|3/91087848|5|3|2494434|879|283048|165965|1000|1358861|0|94283895|2022-09-07 03:08:53.652229+02
100|1662517706.646111|2022-09-07 04:28:26.646111+02|3/91E9E5D8|5|3|2494434|879|283048|166465|1005|1416297|0|94288445|2022-09-07 03:08:53.652229+02
101|1662517707.656153|2022-09-07 04:28:27.656153+02|3/92B8EE18|5|3|2494434|879|283048|166965|1010|1416297|0|94292731|2022-09-07 03:08:53.652229+02
102|1662517708.667030|2022-09-07 04:28:28.66703+02|3/9388F778|5|3|2494434|879|283048|167465|1015|1416297|0|94296978|2022-09-07 03:08:53.652229+02
103|1662517709.676479|2022-09-07 04:28:29.676479+02|3/9462D800|5|3|2494434|879|283048|167965|1020|1416297|0|94301465|2022-09-07 03:08:53.652229+02
104|1662517710.685966|2022-09-07 04:28:30.685966+02|3/954597C8|5|3|2494434|879|283048|168465|1025|1416297|0|94306136|2022-09-07 03:08:53.652229+02
105|1662517711.697826|2022-09-07 04:28:31.697826+02|3/96224338|5|3|2494434|879|283048|168965|1030|1416297|0|94310659|2022-09-07 03:08:53.652229+02
106|1662517712.709324|2022-09-07 04:28:32.709324+02|3/96FCC438|5|3|2494434|879|283048|169465|1035|1416297|0|94315353|2022-09-07 03:08:53.652229+02
107|1662517713.719563|2022-09-07 04:28:33.719563+02|3/97C5FC00|5|3|2494434|879|283048|169965|1040|1416297|0|94319764|2022-09-07 03:08:53.652229+02
108|1662517714.730360|2022-09-07 04:28:34.73036+02|3/988161E8|5|3|2494434|879|283048|170465|1045|1416297|0|94323867|2022-09-07 03:08:53.652229+02
109|1662517715.746957|2022-09-07 04:28:35.746957+02|3/99057A10|5|3|2494434|879|283048|170965|1050|1416297|0|94326953|2022-09-07 03:08:53.652229+02
110|1662517716.763015|2022-09-07 04:28:36.763015+02|3/996F6C18|5|3|2494434|879|283048|171465|1055|1416297|0|94329227|2022-09-07 03:08:53.652229+02
111|1662517717.773964|2022-09-07 04:28:37.773964+02|3/9A29FCC8|5|3|2494434|879|283048|171965|1060|1416297|0|94333440|2022-09-07 03:08:53.652229+02
112|1662517718.783957|2022-09-07 04:28:38.783957+02|3/9AE882F8|5|3|2494434|879|283048|172465|1065|1416297|0|94337641|2022-09-07 03:08:53.652229+02
113|1662517719.793990|2022-09-07 04:28:39.79399+02|3/9B9F4168|5|3|2494434|879|283048|172965|1070|1416297|0|94341756|2022-09-07 03:08:53.652229+02
114|1662517720.804008|2022-09-07 04:28:40.804008+02|3/9C554390|5|3|2494434|879|283048|173465|1075|1416297|0|94345945|2022-09-07 03:08:53.652229+02
115|1662517721.813829|2022-09-07 04:28:41.813829+02|3/9D0DD660|5|3|2494434|879|283048|173965|1080|1416297|0|94350096|2022-09-07 03:08:53.652229+02
116|1662517722.823699|2022-09-07 04:28:42.823699+02|3/9DC7A0F8|5|3|2494434|879|283048|174465|1085|1473733|0|94354473|2022-09-07 03:08:53.652229+02
117|1662517723.833651|2022-09-07 04:28:43.833651+02|3/9E852608|5|3|2494434|879|283048|174965|1090|1473733|0|94358850|2022-09-07 03:08:53.652229+02
118|1662517724.844093|2022-09-07 04:28:44.844093+02|3/9F3D2890|5|3|2494434|879|283048|175465|1095|1473733|0|94363120|2022-09-07 03:08:53.652229+02
119|1662517725.854356|2022-09-07 04:28:45.854356+02|3/9FEF6188|5|3|2494434|879|283048|175965|1100|1473733|0|94367432|2022-09-07 03:08:53.652229+02
120|1662517726.865149|2022-09-07 04:28:46.865149+02|3/A0A8A938|5|3|2494434|879|283048|176465|1105|1473733|0|94371983|2022-09-07 03:08:53.652229+02
121|1662517727.875744|2022-09-07 04:28:47.875744+02|3/A1528F58|5|3|2494434|879|283048|176965|1110|1473733|0|94376213|2022-09-07 03:08:53.652229+02
122|1662517728.885790|2022-09-07 04:28:48.88579+02|3/A2149D80|5|3|2494434|879|283048|177465|1115|1473733|0|94380832|2022-09-07 03:08:53.652229+02
123|1662517729.896954|2022-09-07 04:28:49.896954+02|3/A280BA70|5|3|2494434|879|283048|177965|1120|1473733|0|94383758|2022-09-07 03:08:53.652229+02
124|1662517730.906617|2022-09-07 04:28:50.906617+02|3/A3316380|5|3|2494434|879|283048|178465|1125|1473733|0|94387872|2022-09-07 03:08:53.652229+02
125|1662517731.916999|2022-09-07 04:28:51.916999+02|3/A3F58940|5|3|2494434|879|283048|178965|1130|1473733|0|94392734|2022-09-07 03:08:53.652229+02
126|1662517732.927141|2022-09-07 04:28:52.927141+02|3/A4A1FD28|5|3|2494434|879|283048|179465|1135|1473733|0|94397282|2022-09-07 03:08:53.652229+02
127|1662517733.944833|2022-09-07 04:28:53.944833+02|3/A5092518|5|3|2494434|879|283048|179965|1140|1473733|0|94400085|2022-09-07 03:08:53.652229+02
128|1662517734.955979|2022-09-07 04:28:54.955979+02|3/A5670370|5|3|2494434|879|283048|180465|1145|1473733|0|94402212|2022-09-07 03:08:53.652229+02
129|1662517735.965746|2022-09-07 04:28:55.965746+02|3/A6103828|5|3|2494434|879|283048|180965|1150|1473733|0|94406639|2022-09-07 03:08:53.652229+02
130|1662517736.975408|2022-09-07 04:28:56.975408+02|3/A6B62FB8|5|3|2494434|879|283048|181465|1155|1473733|0|94411034|2022-09-07 03:08:53.652229+02
131|1662517737.986281|2022-09-07 04:28:57.986281+02|3/A762E060|5|3|2494434|879|283048|181965|1160|1473733|0|94415625|2022-09-07 03:08:53.652229+02
132|1662517738.996939|2022-09-07 04:28:58.996939+02|3/A80D4B60|5|3|2494434|879|283048|182465|1165|1531072|0|94420262|2022-09-07 03:08:53.652229+02
133|1662517740.007132|2022-09-07 04:29:00.007132+02|3/A8A9A540|5|3|2494434|879|283048|182965|1170|1531072|0|94424627|2022-09-07 03:08:53.652229+02
134|1662517741.017487|2022-09-07 04:29:01.017487+02|3/A9501780|5|3|2494434|879|283048|183465|1175|1531072|0|94429187|2022-09-07 03:08:53.652229+02
135|1662517742.027501|2022-09-07 04:29:02.027501+02|3/A9FAC160|5|3|2494434|879|283048|183965|1180|1531072|0|94433822|2022-09-07 03:08:53.652229+02
136|1662517743.037658|2022-09-07 04:29:03.037658+02|3/AAA69880|5|3|2494434|879|283048|184465|1185|1531072|0|94438661|2022-09-07 03:08:53.652229+02
137|1662517744.048147|2022-09-07 04:29:04.048147+02|3/AB4495C8|5|3|2494434|879|283048|184965|1190|1531072|0|94443383|2022-09-07 03:08:53.652229+02
138|1662517745.058127|2022-09-07 04:29:05.058127+02|3/ABEB39A8|5|3|2494434|879|283048|185465|1195|1531072|0|94448157|2022-09-07 03:08:53.652229+02
139|1662517746.067880|2022-09-07 04:29:06.06788+02|3/AC8105A8|5|3|2494434|879|283048|185965|1200|1531072|0|94452417|2022-09-07 03:08:53.652229+02
140|1662517747.077799|2022-09-07 04:29:07.077799+02|3/AD24FC88|5|3|2494434|879|283048|186465|1205|1531072|0|94457362|2022-09-07 03:08:53.652229+02
141|1662517748.090375|2022-09-07 04:29:08.090375+02|3/AD44EED0|5|3|2494434|879|283048|186965|1210|1531072|0|94458379|2022-09-07 03:08:53.652229+02
142|1662517749.101893|2022-09-07 04:29:09.101893+02|3/AD9A4C58|5|3|2494434|879|283048|187465|1215|1531072|0|94460826|2022-09-07 03:08:53.652229+02
143|1662517750.111711|2022-09-07 04:29:10.111711+02|3/AE2B6308|5|3|2494434|879|283048|187965|1220|1531072|0|94465091|2022-09-07 03:08:53.652229+02
144|1662517751.121687|2022-09-07 04:29:11.121687+02|3/AEB74328|5|3|2494434|879|283048|188465|1225|1531072|0|94469503|2022-09-07 03:08:53.652229+02
145|1662517752.131777|2022-09-07 04:29:12.131777+02|3/AF4C18C8|5|3|2494434|879|283048|188965|1230|1531072|0|94473916|2022-09-07 03:08:53.652229+02
146|1662517753.141676|2022-09-07 04:29:13.141676+02|3/AFE35408|5|3|2494434|879|283048|189465|1235|1531072|0|94478529|2022-09-07 03:08:53.652229+02
147|1662517754.151510|2022-09-07 04:29:14.15151+02|3/B07BC670|5|3|2494434|879|283048|189965|1240|1531072|0|94483140|2022-09-07 03:08:53.652229+02
148|1662517755.161222|2022-09-07 04:29:15.161222+02|3/B110BEF8|5|3|2494434|879|283048|190465|1245|1588606|0|94487758|2022-09-07 03:08:53.652229+02
149|1662517756.170952|2022-09-07 04:29:16.170952+02|3/B19876E8|5|3|2494434|879|283048|190965|1250|1588606|0|94492056|2022-09-07 03:08:53.652229+02
150|1662517757.180959|2022-09-07 04:29:17.180959+02|3/B221E5D0|5|3|2494434|879|283048|191465|1255|1588606|0|94496392|2022-09-07 03:08:53.652229+02
151|1662517758.191112|2022-09-07 04:29:18.191112+02|3/B2B184D8|5|3|2494434|879|283048|191965|1260|1588606|0|94501063|2022-09-07 03:08:53.652229+02
152|1662517759.202645|2022-09-07 04:29:19.202645+02|3/B2FF0198|5|3|2494434|879|283048|192465|1265|1588606|0|94503670|2022-09-07 03:08:53.652229+02
153|1662517760.212363|2022-09-07 04:29:20.212363+02|3/B36C3C60|5|3|2494434|879|283048|192965|1270|1588606|0|94507175|2022-09-07 03:08:53.652229+02
154|1662517761.222861|2022-09-07 04:29:21.222861+02|3/B3FC0D08|5|3|2494434|879|283048|193465|1275|1588606|0|94511973|2022-09-07 03:08:53.652229+02
155|1662517762.233525|2022-09-07 04:29:22.233525+02|3/B488C118|5|3|2494434|879|283048|193965|1280|1588606|0|94516679|2022-09-07 03:08:53.652229+02
156|1662517763.243942|2022-09-07 04:29:23.243942+02|3/B51A6B20|5|3|2494434|879|283048|194465|1285|1588606|0|94521508|2022-09-07 03:08:53.652229+02
157|1662517764.254787|2022-09-07 04:29:24.254787+02|3/B56C9538|5|3|2494434|879|283048|194965|1290|1588606|0|94524383|2022-09-07 03:08:53.652229+02
158|1662517765.265645|2022-09-07 04:29:25.265645+02|3/B59DBC60|5|3|2494434|879|283048|195465|1295|1588606|0|94526110|2022-09-07 03:08:53.652229+02
159|1662517766.277327|2022-09-07 04:29:26.277327+02|3/B6021D68|5|3|2494434|879|283048|195965|1300|1588606|0|94529584|2022-09-07 03:08:53.652229+02
160|1662517767.288603|2022-09-07 04:29:27.288603+02|3/B688A498|5|3|2494434|879|283048|196465|1305|1588606|0|94534085|2022-09-07 03:08:53.652229+02
161|1662517768.300000|2022-09-07 04:29:28.3+02|3/B70B0EC8|5|3|2494434|879|283048|196965|1310|1588606|0|94538603|2022-09-07 03:08:53.652229+02
162|1662517769.310787|2022-09-07 04:29:29.310787+02|3/B78A03E8|5|3|2494434|879|283048|197465|1315|1588606|0|94543176|2022-09-07 03:08:53.652229+02
163|1662517770.322210|2022-09-07 04:29:30.32221+02|3/B80888D0|5|3|2494434|879|283048|197965|1320|1588606|0|94547579|2022-09-07 03:08:53.652229+02
164|1662517771.333619|2022-09-07 04:29:31.333619+02|3/B877A670|5|3|2494434|879|283048|198465|1325|1588606|0|94551665|2022-09-07 03:08:53.652229+02
165|1662517772.345635|2022-09-07 04:29:32.345635+02|3/B8EEC790|5|3|2494434|879|283048|198965|1330|1645642|0|94555861|2022-09-07 03:08:53.652229+02
